LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
recpLiWeydvPolT0z,6/30/2025,397,75459,75559.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,5/29/2024,Y LOAN,,,0,8999.0,1280.0,5/21/2025,7/2/2025,100.0,0.0,4/7/2025,10279,75459,
reciDQ1x4TBKfKP5i,6/30/2025,400,33199,76099.0,42900.0,267,42900.0,0.0,-42900.0,42900.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/26/2024,Y LOAN,,,0,8499.0,1300.0,10/6/2024,7/6/2025,0.0,0.0,10/12/2024,9799,33199,
recw4ut30hsAdU10P,6/30/2025,98,17549,24899.0,46200.0,42,46200.0,0.0,-7350.0,7350.0,Arrears,0,1050.0,0,0,Blocked 31-60,PAR 30,,3/24/2025,Y LOAN,,,0,9149.0,1050.0,5/19/2025,7/7/2025,0.0,0.0,9/5/2025,10199,17549,
recGP3XuPBsGslSaa,6/30/2025,422,12369,74039.0,61670.0,401,61670.0,0.0,-61670.0,61670.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,8/22/2024,5/4/2024,Y LOAN,,,0,7999.0,1270.0,5/25/2024,7/5/2025,0.0,0.0,5/16/2024,9269,12369,
rec8fZseXDkS8SQZL,6/30/2025,460,15199,53839.0,38640.0,390,38640.0,0.0,-38640.0,38640.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,8/19/2024,3/27/2024,Y LOAN,,,0,5999.0,920.0,6/5/2024,7/2/2025,0.0,0.0,6/2/2024,6919,15199,
recPub6H1go9MxDn8,6/30/2025,362,54289,100439.0,46150.0,0,0.0,0.0,-46150.0,46150.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/3/2024,Y LOAN,,,0,10999.0,1720.0,12/25/2024,7/2/2025,0.0,0.0,11/11/2025,12719,54289,
recAUfsMOkCSzDUwu,6/30/2025,324,9229,65809.0,62730.0,317,62730.0,0.0,-56580.0,56580.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/10/2024,Y LOAN,,,0,7999.0,1230.0,8/17/2024,7/5/2025,0.0,0.0,8/10/2024,9229,9229,
rec9ncKKwNgCKjt1L,6/30/2025,403,33504,75559.0,42055.0,270,42055.0,0.0,-42055.0,42055.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/23/2024,Y LOAN,,,0,8999.0,1280.0,10/3/2024,7/3/2025,0.0,0.0,1/27/2025,10279,33504,
rec4GYwOzADFDIrvn,6/30/2025,24,16279,20689.0,69090.0,17,69090.0,0.0,-4410.0,4410.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,6/10/2025,6/6/2025,Y LOAN,,,0,8929.0,1470.0,6/13/2025,7/4/2025,0.0,0.0,6/6/2025,16279,16279,
reciKsbTzRBsDeVtQ,6/30/2025,597,10529,39339.0,28810.0,534,28810.0,0.0,-28810.0,28810.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,5/2/2024,11/11/2023,Y LOAN,,,0,4499.0,670.0,1/13/2024,7/5/2025,0.0,0.0,1/6/2024,5169,10529,
recRqzsCAHv91q9Qb,6/30/2025,284,54799,55979.0,14160.0,0,0.0,0.0,-1180.0,1180.0,Arrears,0,0.0,0,0,Existing Active,Active,,9/19/2024,Y LOAN,,,0,7599.0,1180.0,6/26/2025,7/3/2025,0.0,0.0,9/21/2025,8779,54799,
recIIDPtzRY6uDOtd,6/30/2025,286,10529,37389.0,35550.0,237,35550.0,0.0,-26860.0,26860.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,9/17/2024,Y LOAN,,,0,4999.0,790.0,11/5/2024,7/1/2025,0.0,0.0,10/28/2024,5789,10529,
recZ6tLzjjSjzobft,6/30/2025,384,141759,141859.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,6/11/2024,Y LOAN,,,0,15499.0,2430.0,6/3/2025,7/1/2025,100.0,0.0,5/31/2025,17929,141759,
reciGnmEsGd2S3n8h,6/30/2025,214,11259,40689.0,52320.0,186,52320.0,0.0,-29430.0,29430.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,1/18/2025,11/28/2024,Y LOAN,,,0,6899.0,1090.0,12/26/2024,7/3/2025,0.0,0.0,12/19/2024,7989,11259,
recitdP5xldNyigLv,6/30/2025,632,8219,44479.0,36260.0,611,36260.0,0.0,-36260.0,36260.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,10/7/2023,Y LOAN,,,0,5999.0,740.0,10/28/2023,7/5/2025,0.0,0.0,10/21/2023,6739,8219,
recMuRr0lhYMf6N7z,6/30/2025,385,9879,80259.0,70380.0,385,70380.0,0.0,-80259.0,80259.0,Arrears,0,1380.0,0,0,First 2 days Return,Return,6/12/2024,6/10/2024,Y LOAN,,,0,8499.0,1380.0,6/10/2024,7/7/2025,0.0,0.0,6/10/2024,9879,0,
recGR4L7Xd1kJIwt4,6/30/2025,121,52199,47999.0,57000.0,0,0.0,4200.0,4200.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,3/1/2025,Y LOAN,,,0,15599.0,1800.0,7/19/2025,7/5/2025,0.0,0.0,12/6/2025,17399,52199,
rec5FMmjViBMGU9Lk,6/30/2025,360,8699,47899.0,39200.0,339,39200.0,0.0,-39200.0,39200.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,7/5/2024,Y LOAN,,,0,6299.0,800.0,7/26/2024,7/4/2025,0.0,0.0,9/4/2024,7099,8699,
recuEbAcRbdt7xMe1,6/30/2025,584,11829,53239.0,41410.0,556,41410.0,0.0,-41410.0,41410.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,8/15/2024,11/24/2023,Y LOAN,,,0,7999.0,870.0,12/22/2023,7/4/2025,0.0,0.0,12/15/2023,8869,11829,
recxNXIhCmKgUzq30,6/30/2025,788,63159,63159.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,5/4/2023,Y LOAN,,,0,6999.0,1080.0,5/2/2024,7/3/2025,0.0,0.0,4/1/2024,8079,63159,
recSDGPasvSlDAAwM,6/30/2025,6,14400,8799.0,57639.0,0,0.0,5601.0,5601.0,0.0,advance,10000,0.0,0,0,New Active,Active,,6/24/2025,Y LOAN,10000.0,0.0,0,7559.0,1240.0,7/29/2025,7/1/2025,0.0,0.0,7/30/2025,8799,14400,
rec6wfV7bWqBA1em6,6/30/2025,376,45189,46079.0,0.0,0,0.0,0.0,-890.0,890.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,6/19/2024,Y LOAN,,,0,4999.0,790.0,6/4/2025,7/2/2025,890.0,0.0,5/31/2025,5789,45189,
recuWAJaV8REqyDwE,6/30/2025,307,114719,114819.0,18240.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,8/27/2024,Y LOAN,,,0,14499.0,2280.0,7/1/2025,7/1/2025,0.0,0.0,8/20/2025,16779,114819,
recOFiLE3Co5NHRsO,6/30/2025,89,11709,21179.0,51980.0,61,51980.0,0.0,-9470.0,9470.0,Arrears,0,0.0,0,0,Lost Write Off,PAR 30,,4/2/2025,Y LOST,,,0,7009.0,1090.0,4/30/2025,7/2/2025,0.0,0.0,6/16/2025,8099,11709,
recFoJqPQvWHzzn2D,6/30/2025,642,15121,67739.0,52618.0,607,52618.0,0.0,-52618.0,52618.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,9/27/2023,Y LOAN,,,0,9499.0,1120.0,11/1/2023,7/2/2025,0.0,0.0,11/21/2023,10619,15121,
recaMxshC1PA48fpE,6/30/2025,83,17239,16499.0,25900.0,0,25900.0,740.0,740.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,4/8/2025,Y LOAN,,,0,4659.0,740.0,7/8/2025,7/1/2025,0.0,0.0,12/13/2025,8359,17239,
recMGNZlzFDjMP5Lr,6/30/2025,299,8079,53439.0,55080.0,292,55080.0,0.0,-45360.0,45360.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,9/4/2024,Y LOAN,,,0,6999.0,1080.0,9/11/2024,7/2/2025,0.0,0.0,9/4/2024,8079,8079,
recvratga8FQbEV0S,6/30/2025,141,26231,36499.0,46548.0,22,46548.0,0.0,-5318.0,5318.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,2/9/2025,Y LOAN,,,0,8569.0,1330.0,6/8/2025,7/6/2025,0.0,0.0,12/29/2025,9899,31181,
reco02ifd9hdMJtlp,6/30/2025,611,45219,44479.0,0.0,0,0.0,740.0,740.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,10/28/2023,Y LOAN,,,0,5999.0,740.0,11/2/2024,7/5/2025,0.0,740.0,10/19/2024,6739,45219,
rech09pDi0bL0voSp,6/30/2025,53,29319,29319.0,77440.0,0,77440.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,5/8/2025,Y LOAN,,,0,15239.0,1760.0,7/3/2025,7/3/2025,0.0,0.0,12/27/2025,16999,29319,
rec1cFCvKBpuDWPJL,6/30/2025,369,11459,80259.0,68800.0,355,68800.0,0.0,-68800.0,68800.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,6/26/2024,Y LOAN,,,0,8499.0,1380.0,7/10/2024,7/2/2025,0.0,0.0,8/30/2024,9879,11459,
recGseurcOPHZMHi8,6/30/2025,68,21879,21869.0,55850.0,0,55850.0,10.0,10.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,4/23/2025,Y LOAN,,,0,8569.0,1330.0,7/2/2025,7/2/2025,0.0,0.0,12/22/2025,9899,21879,
rec8kHYlsdSeGBDMW,6/30/2025,235,56599,56599.0,25200.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/7/2024,Y LOAN,,,0,8999.0,1400.0,7/3/2025,7/3/2025,0.0,0.0,10/30/2025,10399,56599,
recuqJHJbKtgqVXgL,6/30/2025,77,30209,37749.0,64780.0,28,64780.0,0.0,-7540.0,7540.0,Arrears,0,1590.0,0,0,Inactive 15-30,PAR 7,,4/14/2025,Y LOAN,,,0,12309.0,1590.0,6/2/2025,7/7/2025,0.0,0.0,12/24/2025,20259,30209,
rec6WmAoW6Bp3EpCJ,6/30/2025,255,4619,26939.0,31620.0,248,31620.0,0.0,-22320.0,22320.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,10/22/2024,10/18/2024,Y LOAN,,,0,3999.0,620.0,10/25/2024,7/4/2025,0.0,0.0,10/18/2024,4619,4619,
recJIdJgQCvTQ8Ymb,6/30/2025,402,42929,77139.0,34210.0,213,34210.0,0.0,-34210.0,34210.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/24/2024,Y LOAN,,,0,8499.0,1320.0,11/29/2024,7/4/2025,0.0,0.0,11/22/2024,8499,42929,
recjGYYUOhDKPANiw,6/30/2025,56,28989,28919.0,70450.0,0,70450.0,70.0,70.0,0.0,advance,1700,1640.0,0,0,Existing Active,Active,,5/5/2025,Y LOAN,1700.0,0.0,0,14159.0,1640.0,7/7/2025,7/7/2025,0.0,0.0,12/29/2025,15799,28989,
recxW5b9NxdT5VBNe,6/30/2025,594,74299,74399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/14/2023,Y LOAN,,,0,11999.0,1200.0,11/5/2024,7/1/2025,100.0,0.0,10/28/2024,13199,74299,
recdvmbfDWNPMJr45,6/30/2025,364,126739,126839.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,7/1/2024,Y LOAN,,,0,13999.0,2170.0,6/23/2025,7/7/2025,100.0,0.0,6/19/2025,16169,126739,
recWsvtAXlKofeg8A,6/30/2025,357,69119,80259.0,11140.0,56,11140.0,0.0,-11140.0,11140.0,Arrears,0,1380.0,0,0,Blocked 31-60,PAR 30,,7/8/2024,Y LOAN,,,0,8499.0,1380.0,5/5/2025,7/7/2025,0.0,0.0,5/5/2025,9879,69119,
recRTYu6otvLWCn0S,6/30/2025,515,14799,45559.0,30760.0,431,30760.0,0.0,-30760.0,30760.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/1/2024,Y LOAN,,,0,4999.0,780.0,4/25/2024,7/3/2025,0.0,0.0,1/22/2025,5779,14799,
recYhkiZ0CA7Ww3Sm,6/30/2025,388,24219,67819.0,43600.0,290,43600.0,0.0,-43600.0,43600.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/7/2024,Y LOAN,,,0,7499.0,1160.0,9/13/2024,7/4/2025,0.0,0.0,12/12/2024,8659,24219,
recpvzByPzJBvzugQ,6/30/2025,598,48999,49099.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/10/2023,Y LOAN,,,0,7499.0,800.0,11/1/2024,7/4/2025,100.0,0.0,11/12/2024,8299,48999,
recajUsuLYh74jsGL,6/30/2025,91,18299,19249.0,37050.0,0,37050.0,0.0,-950.0,950.0,Arrears,0,950.0,0,0,Existing Active,Active,,3/31/2025,Y LOAN,,,0,5949.0,950.0,6/30/2025,7/7/2025,0.0,0.0,7/28/2025,6899,18299,
rec5CnSAYkkqFr5tf,6/30/2025,215,61679,61649.0,25300.0,0,25300.0,30.0,30.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/27/2024,Y LOAN,,,0,9499.0,1490.0,7/2/2025,7/2/2025,0.0,0.0,8/1/2025,16949,61679,
recuuMRG2jmBURY1l,6/30/2025,166,34619,34619.0,31920.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,1/15/2025,Y LOAN,,,0,7259.0,1140.0,7/2/2025,7/2/2025,0.0,0.0,12/21/2025,8399,34619,
recFMzH8i3lBlE1T1,6/30/2025,97,22269,22269.0,41420.0,0,41420.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,8/26/2025,3/25/2025,Y LOAN,,,0,7009.0,1090.0,7/1/2025,7/1/2025,0.0,0.0,7/15/2025,8099,22269,
recwXq9jtdf3uT7vv,6/30/2025,432,47829,48139.0,0.0,0,0.0,0.0,-310.0,310.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,4/24/2024,Y LOAN,,,0,5499.0,820.0,4/16/2025,7/2/2025,310.0,0.0,4/16/2025,6319,47829,
rec5jRNNWg63LABvk,6/30/2025,446,9599,48139.0,38540.0,411,38540.0,0.0,-38540.0,38540.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/10/2024,Y LOAN,,,0,5499.0,820.0,5/15/2024,7/2/2025,0.0,0.0,5/9/2024,6319,9599,
recXMGUVNuq3HBB0I,6/30/2025,824,93059,,68200.0,663,68200.0,0.0,,0.0,up to date,0,0.0,0,0,Write Off,PAR 30,,3/29/2023,Y LOAN,,,0,24499.0,2630.0,9/6/2023,7/2/2025,0.0,0.0,4/24/2024,35019,93059,
rec3mClMGWtLnJfG7,6/30/2025,79,7709,23329.0,53110.0,44,53110.0,0.0,-7910.0,7910.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,4/12/2025,Y LOAN,,,0,9769.0,1130.0,5/17/2025,7/5/2025,0.0,0.0,5/14/2025,10899,15419,
recTHGhhG3BTD6tZl,6/30/2025,569,44939,45039.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/9/2023,Y LOAN,,,0,4999.0,770.0,11/30/2024,7/5/2025,100.0,0.0,11/26/2024,5769,44939,
rec1LhLzwC9Otrt1v,6/30/2025,121,40929,40929.0,54060.0,0,54060.0,0.0,0.0,0.0,up to date,1590,0.0,0,0,Existing Active,Active,,3/1/2025,Y LOAN,1590.0,0.0,0,12309.0,1590.0,7/5/2025,7/5/2025,0.0,0.0,12/25/2025,13899,40929,
recL1IRjBpJStB4BB,6/30/2025,293,84929,90539.0,24310.0,20,24310.0,0.0,-5610.0,5610.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,9/10/2024,Y LOAN,,,0,11999.0,1870.0,6/10/2025,7/1/2025,0.0,0.0,12/28/2025,13869,84929,
recVHI34awGu0YQKb,6/30/2025,319,96919,87059.0,0.0,0,0.0,9960.0,9960.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,8/15/2024,Y LOAN,,,0,10699.0,1660.0,8/14/2025,7/3/2025,100.0,0.0,6/25/2025,12359,97019,
recrAPPzJVDoHA5nk,6/30/2025,118,56219,56219.0,68950.0,0,68950.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,3/4/2025,Y LOAN,,,0,22729.0,1970.0,7/1/2025,7/1/2025,0.0,0.0,12/29/2025,24699,56219,
recx29IX03AriHYgx,6/30/2025,284,24729,121929.0,123930.0,277,123930.0,0.0,-97200.0,97200.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,9/19/2024,Y LOAN,,,0,22299.0,2430.0,9/26/2024,7/3/2025,0.0,0.0,9/19/2024,24729,24729,
recSQDdqTRSjjjfSx,6/30/2025,86,5599,14839.0,39270.0,79,39270.0,0.0,-9240.0,9240.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,4/5/2025,Y LOAN,,,0,4829.0,770.0,4/12/2025,7/5/2025,0.0,0.0,4/5/2025,5599,5599,
recVMRzBFpFAvxrLW,6/30/2025,332,2370,42919.0,43709.0,332,43709.0,0.0,-40549.0,40549.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/2/2024,Y LOAN,,,0,4999.0,790.0,8/2/2024,7/4/2025,0.0,0.0,8/18/2025,5789,2370,
recMNTpLal5RPnwik,6/30/2025,696,70614,80119.0,9505.0,388,9505.0,0.0,-9505.0,9505.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/4/2023,Y LOAN,,,0,11999.0,1310.0,6/7/2024,7/4/2025,0.0,0.0,8/1/2024,13309,70614,
rec7soLhEiUx8C5GF,6/30/2025,417,77019,77119.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,5/9/2024,Y LOAN,,,0,8999.0,1310.0,5/1/2025,7/3/2025,100.0,0.0,5/3/2025,10309,77019,
recr3zRrYnISvsThQ,6/30/2025,533,6919,47599.0,40680.0,526,40680.0,0.0,-40680.0,40680.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,1/14/2024,Y LOAN,,,0,5999.0,800.0,1/21/2024,7/6/2025,0.0,0.0,1/22/2024,6799,6919,
recVx8zNS2PP1zQbM,6/30/2025,212,56459,64219.0,33970.0,0,0.0,50.0,50.0,0.0,advance,1600,0.0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,1600.0,0.0,0,13999.0,1620.0,7/5/2025,7/5/2025,0.0,0.0,11/28/2025,15619,64269,
recJNsdDOQIUAi8AR,6/30/2025,577,45039,45039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/1/2023,Y LOAN,,,0,4999.0,770.0,11/29/2024,7/4/2025,0.0,0.0,11/16/2024,5769,45039,
recekIxRCB1ilt6le,6/30/2025,338,21319,64339.0,46500.0,261,46500.0,0.0,-43020.0,43020.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,7/27/2024,Y LOAN,,,0,7499.0,1160.0,10/12/2024,7/5/2025,0.0,0.0,10/14/2024,8659,21319,
recM9bp33gT0HBJO7,6/30/2025,268,34939,77689.0,64980.0,170,64980.0,0.0,-42750.0,42750.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,3/29/2025,10/5/2024,Y LOAN,,,0,10999.0,1710.0,1/11/2025,7/5/2025,0.0,0.0,1/7/2025,12709,34939,
recqkaE9qcerh5wob,6/30/2025,572,57300,57399.0,0.0,0,0.0,0.0,-99.0,99.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/6/2023,Y LOAN,,,0,7999.0,950.0,11/27/2024,7/2/2025,99.0,0.0,10/30/2024,8949,57300,
recaFw8CzKUCDoc7n,6/30/2025,91,10219,24859.0,61000.0,77,61000.0,0.0,-14640.0,14640.0,Arrears,0,1220.0,0,0,First Month Default without inventory over 30,FMD,,3/31/2025,Y LOAN,,,0,7779.0,1220.0,4/14/2025,7/7/2025,0.0,0.0,4/5/2025,8999,10219,
recrVsc5udCy5TPYd,6/30/2025,36,27099,24849.0,70890.0,0,70890.0,2250.0,2250.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,5/25/2025,Y LOAN,,,0,15309.0,1590.0,7/13/2025,7/6/2025,0.0,0.0,12/25/2025,16899,27099,
recJVlWyCrUkOLAIO,6/30/2025,291,35399,64879.0,42880.0,151,42880.0,0.0,-29480.0,29480.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,9/12/2024,Y LOAN,,,0,8599.0,1340.0,1/30/2025,7/3/2025,0.0,0.0,1/24/2025,9939,35399,
recCLLz00UesReNkN,6/30/2025,262,26479,52439.0,42480.0,150,42480.0,0.0,-25960.0,25960.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,10/11/2024,Y LOAN,,,0,7599.0,1180.0,1/31/2025,7/4/2025,0.0,0.0,1/23/2025,8779,26479,
recayPKcEq0AAPhYy,6/30/2025,592,56399,57399.0,1000.0,242,1000.0,0.0,-1000.0,1000.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/16/2023,Y LOAN,,,0,7999.0,950.0,10/31/2024,7/3/2025,0.0,0.0,10/25/2024,8949,56399,
rec0NmYfK2YqnD7T6,6/30/2025,301,18839,128059.0,129540.0,294,129540.0,0.0,-109220.0,109220.0,Arrears,0,2540.0,0,0,First Payment Default,FPD,,9/2/2024,Y LOAN,,,0,16299.0,2540.0,9/9/2024,7/7/2025,0.0,0.0,9/2/2024,18839,18839,
reckWrxQnLHiRQLAD,6/30/2025,380,30069,84279.0,54210.0,289,54210.0,0.0,-54210.0,54210.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/15/2024,Y LOAN,,,0,11999.0,1390.0,9/14/2024,7/5/2025,0.0,0.0,9/7/2024,13389,30069,
recyaPdWtJz2MmWCb,6/30/2025,359,60849,80259.0,19410.0,100,19410.0,0.0,-19410.0,19410.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,4/25/2025,7/6/2024,Y LOAN,,,0,8499.0,1380.0,3/22/2025,7/5/2025,0.0,0.0,3/22/2025,9879,60849,
reczsfdA31sFuzl46,6/30/2025,210,29199,31749.0,20400.0,14,20400.0,0.0,-2550.0,2550.0,Arrears,0,850.0,0,0,Inactive 08-14,PAR 7,,12/2/2024,Y LOAN,,,0,5399.0,850.0,6/16/2025,7/7/2025,0.0,0.0,12/27/2025,6249,29199,
recYgX9op7ZtsqeIi,6/30/2025,149,11229,37829.0,66500.0,135,66500.0,0.0,-26600.0,26600.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2/1/2025,Y LOAN,,,0,8569.0,1330.0,2/15/2025,7/5/2025,0.0,0.0,2/2/2025,9899,11229,
recXqDUDtBcbxTktX,6/30/2025,55,19279,19279.0,58960.0,0,58960.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,5/6/2025,Y LOAN,,,0,8559.0,1340.0,7/1/2025,7/1/2025,0.0,0.0,12/25/2025,9899,19279,
recuINE6pGeAacTf2,6/30/2025,247,60224,101279.0,0.0,0,0.0,0.0,-27690.0,27690.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,10/26/2024,Y LOST,,,0,24599.0,2130.0,4/5/2025,7/5/2025,75135.0,0.0,5/14/2025,26729,73589,
rech0cGM2eSGDzBNl,6/30/2025,635,62479,62579.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,10/4/2023,Y LOAN,,,0,8499.0,1040.0,9/25/2024,7/2/2025,100.0,0.0,9/25/2024,9539,62479,
recuBvmkTXiaiSc0Y,6/30/2025,56,24459,24459.0,44070.0,0,44070.0,0.0,0.0,0.0,up to date,0,1130.0,0,0,Existing Active,Active,,5/5/2025,Y LOAN,,,0,9769.0,1130.0,7/7/2025,7/7/2025,0.0,0.0,12/25/2025,15419,24459,
reckIyomQKtGJ6PEj,6/30/2025,207,16859,61099.0,79000.0,193,79000.0,0.0,-44240.0,44240.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,12/16/2024,12/5/2024,Y LOAN,,,0,13699.0,1580.0,12/19/2024,7/3/2025,0.0,0.0,12/12/2024,15279,16859,
recPldSrAL2YrVYj1,6/30/2025,126,40929,42519.0,54060.0,0,54060.0,0.0,-1590.0,1590.0,Arrears,0,1590.0,0,0,Existing Active,Active,,2/24/2025,Y LOAN,,,0,12309.0,1590.0,6/30/2025,7/7/2025,0.0,0.0,12/25/2025,13899,40929,
recRnH89SP0zC9pe5,6/30/2025,614,45039,45039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,10/25/2023,Y LOAN,,,0,4999.0,770.0,10/23/2024,7/2/2025,0.0,0.0,10/16/2024,5769,45039,
rec2t7xGQzAhRFuqG,6/30/2025,49,11009,10989.0,33860.0,0,33860.0,20.0,20.0,0.0,advance,0,770.0,0,0,Existing Active,Active,,5/12/2025,Y LOAN,,,0,4829.0,770.0,7/7/2025,7/7/2025,0.0,0.0,12/29/2025,5599,11009,
recpG3L5xcfTBO8pz,6/30/2025,156,24129,43239.0,61740.0,86,61740.0,0.0,-19110.0,19110.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,1/25/2025,Y LOAN,,,0,9429.0,1470.0,4/5/2025,7/5/2025,0.0,0.0,3/29/2025,10899,24129,
recx8Sz1Bo97Ndzc6,6/30/2025,58,9149,14499.0,40850.0,0,40850.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,5/3/2025,Y LOAN,,,0,5949.0,950.0,7/5/2025,7/5/2025,0.0,0.0,12/18/2025,6899,14499,
rec8zKQvJn3mqmvtz,6/30/2025,606,58339,58439.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/2/2023,Y LOAN,,,0,7999.0,970.0,10/24/2024,7/3/2025,100.0,0.0,10/17/2024,8969,58339,
recKQOA5LfjOP2cGH,6/30/2025,296,6359,42479.0,43860.0,289,43860.0,0.0,-36120.0,36120.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0,5499.0,860.0,9/14/2024,7/5/2025,0.0,0.0,8/17/2025,6359,6359,
