loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
recBVIfuxgS7Y8JQJ,2025-01-01,149,51099.0,51199.0,54100.0,2,54100.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,3/31/2025,8/5/2024,Y LOAN,,,0.0,11599.0,1800.0,12/30/2024,1/6/2025,0.0,0.0,1/22/2025,13399.0,51099.0,
recltCc5rFdFoY3Xp,2025-01-01,130,63729.0,64559.0,84550.0,4,84550.0,0.0,-730.0,730.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,5/27/2025,8/24/2024,Y LOAN,,,0.0,16299.0,2540.0,12/28/2024,1/4/2025,0.0,0.0,2/15/2025,18839.0,63829.0,
recShCrkq3ta4N6it,2025-01-01,71,24170.0,30659.0,72119.0,0,0.0,41.0,41.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/22/2024,Y LOAN,,,0.0,11299.0,1760.0,1/7/2025,1/7/2025,0.0,0.0,10/1/2025,13059.0,30700.0,
rec4wRHbhGJzBdcTH,2025-01-01,371,68119.0,68219.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/27/2023,Y LOAN,,,0.0,10499.0,1110.0,12/18/2024,1/8/2025,100.0,0.0,10/11/2024,11609.0,68119.0,
rec5gEKxcb7WvHRq4,2025-01-01,515,62539.0,62539.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/5/2023,Y LOAN,,,0.0,9499.0,1020.0,8/3/2024,1/4/2025,0.0,0.0,12/27/2024,10519.0,62539.0,
reczC5ufzRwuzZ33P,2025-01-01,195,41029.0,39979.0,26790.0,0,0.0,1050.0,1050.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,6/20/2024,Y LOAN,,,0.0,7499.0,1160.0,1/2/2025,1/2/2025,0.0,0.0,6/12/2025,8659.0,41029.0,
recJTUNeWBazi7kqo,2025-01-01,392,19629.0,45039.0,25410.0,259,25410.0,0.0,-25410.0,25410.0,Arrears,0.0,770.0,0.0,0.0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0.0,4999.0,770.0,4/17/2024,1/8/2025,0.0,0.0,4/15/2024,5769.0,19629.0,
rec5OHyVy3QUmfbHt,2025-01-01,256,32439.0,55119.0,41580.0,123,41580.0,0.0,-22680.0,22680.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/20/2024,Y LOAN,,,0.0,8499.0,1260.0,8/31/2024,1/4/2025,0.0,0.0,11/3/2024,9759.0,32439.0,
recW8FQoCpDlCclOD,2025-01-01,113,37419.0,39089.0,60120.0,1,60120.0,0.0,-1670.0,1670.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,9/10/2024,Y LOAN,,,0.0,10699.0,1670.0,12/31/2024,1/7/2025,0.0,0.0,12/24/2025,12369.0,37419.0,
reczB50tvs7cRhHr5,2025-01-01,511,61079.0,61079.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/9/2023,Y LOAN,,,0.0,6999.0,1040.0,7/31/2024,1/8/2025,0.0,0.0,6/19/2024,9079.0,61079.0,
recB2N3ejw9jeBo4l,2025-01-01,156,19809.0,19909.0,19530.0,2,19530.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,7/29/2024,Y LOAN,,,0.0,4499.0,670.0,12/30/2024,1/6/2025,0.0,0.0,7/20/2025,5169.0,19809.0,
rec5EpuiwjTQy6mKq,2025-01-01,425,13000.0,87419.0,74419.0,418,74419.0,0.0,-74419.0,74419.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/3/2023,Y LOAN,,,0.0,11499.0,1460.0,11/10/2023,1/3/2025,0.0,0.0,11/3/2023,12959.0,13000.0,
rec8OCKstZrb0CJVZ,2025-01-01,20,59059.0,45539.0,86380.0,0,86380.0,13520.0,13520.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/12/2024,Y LOAN,,,0.0,29999.0,2220.0,2/13/2025,1/2/2025,0.0,0.0,3/7/2025,41099.0,59059.0,
recGGxcUhutEkBfla,2025-01-01,230,49989.0,50079.0,24030.0,6,24030.0,0.0,-90.0,90.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,5/16/2024,Y LOAN,,,0.0,8499.0,1260.0,12/26/2024,1/2/2025,0.0,0.0,1/16/2025,9759.0,49989.0,
recxwV8OAHRntTTWp,2025-01-01,309,7339.0,40099.0,38220.0,288,38220.0,0.0,-32760.0,32760.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,2/27/2024,Y LOAN,,,0.0,4999.0,780.0,3/19/2024,1/7/2025,0.0,0.0,3/12/2024,5779.0,7339.0,
reczBfNggC8p1OW5i,2025-01-01,60,18799.0,21599.0,63000.0,11,63000.0,0.0,-2800.0,2800.0,Arrears,0.0,0.0,0.0,0.0,Inactive 08-14,PAR 7,,11/2/2024,Y LOAN,,,0.0,8999.0,1400.0,12/21/2024,1/4/2025,0.0,0.0,2/11/2025,10399.0,18799.0,
recTqTY9sZj1Lf2Cw,2025-01-01,34,5199.0,7039.0,21620.0,27,21620.0,0.0,-1840.0,1840.0,Arrears,0.0,0.0,0.0,0.0,First Month Default with inventory,Return,12/17/2024,11/28/2024,Y LOAN,,,0.0,2899.0,460.0,12/5/2024,1/2/2025,0.0,0.0,11/28/2024,5199.0,5199.0,
recndctO18CIZ5PAm,2025-01-01,497,71439.0,71439.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/23/2023,Y LOAN,,,0.0,7999.0,1220.0,8/21/2024,1/8/2025,0.0,0.0,8/11/2024,9219.0,71439.0,
recBT3BhAtFxqw8jo,2025-01-01,483,44479.0,44479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/6/2023,Y LOAN,,,0.0,5999.0,740.0,9/4/2024,1/8/2025,0.0,0.0,8/22/2024,6739.0,44479.0,
recwhymjYDJ0aFFSb,2025-01-01,33,13649.0,13649.0,55930.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/29/2024,Y LOAN,,,0.0,7699.0,1190.0,1/3/2025,1/3/2025,0.0,0.0,11/18/2025,8889.0,13649.0,
rece8prfU5PRlxvdE,2025-01-01,12,16859.0,16859.0,79000.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2024,Y LOAN,,,0.0,13699.0,1580.0,1/3/2025,1/3/2025,0.0,0.0,12/12/2025,15279.0,16859.0,
recQzeVEyjAAAbxJZ,2025-01-01,240,53499.0,53499.0,20400.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,5/6/2024,Y LOAN,,,0.0,11499.0,1200.0,1/6/2025,1/6/2025,0.0,0.0,3/27/2025,12699.0,53499.0,
recaAf39N7s93GrSQ,2025-01-01,211,84479.0,84559.0,47540.0,0,0.0,0.0,-80.0,80.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/4/2024,Y LOAN,,,0.0,14499.0,2260.0,12/31/2024,1/7/2025,0.0,0.0,5/27/2025,16759.0,84479.0,
recs9f8VOyjO3DkKe,2025-01-01,182,38599.0,39899.0,31300.0,0,0.0,0.0,-1300.0,1300.0,Arrears,0.0,1200.0,0.0,0.0,Existing Active,Active,,7/3/2024,Y LOAN,,,0.0,7499.0,1200.0,12/25/2024,1/8/2025,0.0,0.0,6/29/2025,8699.0,38599.0,
rec4MttCdYEpEjRQv,2025-01-01,270,59329.0,57529.0,14710.0,0,0.0,1800.0,1800.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/6/2024,Y LOAN,,,0.0,7999.0,1270.0,1/11/2025,1/4/2025,0.0,0.0,2/19/2025,9269.0,59329.0,
recLTZXltrgMZoOUA,2025-01-01,21,6259.0,8839.0,43860.0,14,43860.0,0.0,-2580.0,2580.0,Arrears,0.0,860.0,0.0,0.0,First Payment Default,FPD,,12/11/2024,Y LOAN,,,0.0,5399.0,860.0,12/18/2024,1/8/2025,0.0,0.0,12/11/2024,6259.0,6259.0,
recoiSSsM76Tntrdn,2025-01-01,180,73679.0,73779.0,59380.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/5/2024,Y LOAN,,,0.0,14499.0,2280.0,12/27/2024,1/3/2025,0.0,0.0,5/29/2025,16779.0,73679.0,
recJ7rm2AHgnwyBZ4,2025-01-01,103,35749.0,35749.0,61790.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/20/2024,Y LOAN,,,0.0,10699.0,1670.0,1/3/2025,1/3/2025,0.0,0.0,9/8/2025,12369.0,35749.0,
recPnzxYXBT7i6BeN,2025-01-01,214,22279.0,29489.0,23800.0,67,23800.0,0.0,-7210.0,7210.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,10/22/2025,6/1/2024,Y LOAN,,,0.0,4999.0,790.0,10/26/2024,1/4/2025,0.0,0.0,4/12/2025,5789.0,22279.0,
recXZbUTGjXGBXRT6,2025-01-01,216,15259.0,45509.0,55660.0,174,55660.0,0.0,-30250.0,30250.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/30/2024,Y LOAN,,,0.0,7999.0,1210.0,7/11/2024,1/2/2025,0.0,0.0,7/4/2024,9209.0,15259.0,
recDkSYfAQ4Izq2kr,2025-01-01,509,62149.0,67719.0,5570.0,0,0.0,0.0,-5570.0,5570.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/11/2023,Y LOAN,,,0.0,9999.0,1110.0,6/21/2024,1/3/2025,0.0,0.0,10/9/2025,12219.0,62149.0,
rec5heMGK78aoDOS9,2025-01-01,55,9839.0,16859.0,58500.0,41,58500.0,0.0,-7020.0,7020.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/7/2024,Y LOAN,,,0.0,7499.0,1170.0,11/21/2024,1/2/2025,0.0,0.0,11/15/2024,8669.0,9839.0,
recOy8S5WncN5u6nk,2025-01-01,137,13399.0,47599.0,91800.0,137,91800.0,0.0,-47599.0,47599.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,8/19/2024,8/17/2024,Y LOAN,,,0.0,11599.0,1800.0,8/17/2024,1/4/2025,0.0,0.0,8/17/2024,13399.0,0.0,
recKuuLybTY38j5f2,2025-01-01,163,34759.0,34859.0,32020.0,2,32020.0,0.0,-100.0,100.0,Arrears,1140.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,7/22/2024,Y LOAN,1140.0,0.0,0.0,7499.0,1140.0,12/30/2024,1/6/2025,0.0,0.0,4/10/2025,8639.0,34759.0,
recJ4xDdD23TiuSKu,2025-01-01,210,44199.0,45509.0,26720.0,7,26720.0,0.0,-1310.0,1310.0,Arrears,0.0,1210.0,0.0,0.0,Inactive 01-07,Inactive,,6/5/2024,Y LOAN,,,0.0,7999.0,1210.0,12/25/2024,1/8/2025,0.0,0.0,10/28/2025,9209.0,44199.0,
reckTvDrylJLNMDRK,2025-01-01,212,32919.0,43459.0,34900.0,65,34900.0,0.0,-10540.0,10540.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,6/3/2024,Y LOAN,,,0.0,7499.0,1160.0,10/28/2024,1/6/2025,0.0,0.0,10/28/2024,8659.0,32919.0,
recfJEZfLyuCMsWoA,2025-01-01,457,44379.0,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/2/2023,Y LOAN,,,0.0,5999.0,740.0,9/23/2024,1/6/2025,100.0,0.0,9/22/2024,6739.0,44379.0,
rec4MtKu4rC2DD9Iz,2025-01-01,159,15100.0,24699.0,32799.0,82,32799.0,0.0,-9599.0,9599.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,12/9/2024,7/26/2024,Y LOAN,,,0.0,6299.0,800.0,10/11/2024,1/3/2025,0.0,0.0,9/30/2024,7099.0,15100.0,
recCNORikzTi2DuE6,2025-01-01,436,44939.0,45039.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/23/2023,Y LOAN,,,0.0,4999.0,770.0,10/14/2024,1/6/2025,100.0,0.0,10/20/2024,5769.0,44939.0,
recBf66Yg3vTFONE1,2025-01-01,119,26439.0,26439.0,36720.0,0,0.0,0.0,0.0,0.0,up to date,0.0,1080.0,0.0,0.0,Existing Active,Active,,9/4/2024,Y LOAN,,,0.0,6999.0,1080.0,1/8/2025,1/8/2025,0.0,0.0,8/27/2025,8079.0,26439.0,
recKFLO114n1tD6u0,2025-01-01,329,88319.0,88419.0,6260.0,0,0.0,0.0,-100.0,100.0,Arrears,1540.0,1540.0,0.0,0.0,Existing Active,Active,,2/7/2024,Y LOAN,1540.0,0.0,0.0,14499.0,1540.0,1/1/2025,1/8/2025,0.0,0.0,1/29/2025,16039.0,88319.0,
recEzb4hweumEAYse,2025-01-01,235,51919.0,52019.0,23140.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/11/2024,Y LOAN,,,0.0,8499.0,1280.0,12/28/2024,1/4/2025,0.0,0.0,4/25/2025,9779.0,51919.0,
recL0jOvIM00ec8Ga,2025-01-01,118,30779.0,29519.0,42840.0,0,42840.0,1260.0,1260.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/5/2024,Y LOAN,,,0.0,8099.0,1260.0,1/9/2025,1/2/2025,0.0,0.0,4/8/2025,9359.0,30779.0,
recX9IURzhIhf7mTs,2025-01-01,195,53859.0,53959.0,37780.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/20/2024,Y LOAN,,,0.0,9999.0,1570.0,12/26/2024,1/2/2025,0.0,0.0,6/12/2025,11569.0,53859.0,
recj8lQbMBWGjjQrf,2025-01-01,665,25449.0,64299.0,38850.0,560,38850.0,0.0,-38850.0,38850.0,Arrears,0.0,1050.0,0.0,0.0,Write Off,PAR 30,,3/8/2023,Y LOAN,,,0.0,9699.0,1050.0,6/21/2023,1/8/2025,0.0,0.0,6/13/2023,10749.0,25449.0,
recQDZAuIEooIoN3j,2025-01-01,267,11309.0,59199.0,64790.0,253,64790.0,0.0,-47890.0,47890.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,4/9/2024,Y LOAN,,,0.0,8499.0,1300.0,4/23/2024,1/7/2025,0.0,0.0,6/10/2024,9799.0,11309.0,
recYQCYQ6IjkNEJ0c,2025-01-01,221,12490.0,50739.0,64649.0,200,64649.0,0.0,-38249.0,38249.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,5/25/2024,Y LOAN,,,0.0,8499.0,1320.0,6/15/2024,1/4/2025,0.0,0.0,6/8/2024,9819.0,12490.0,
recxodvAB7ERyFEQp,2025-01-01,240,54049.0,52599.0,19970.0,0,0.0,1450.0,1450.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,5/6/2024,Y LOAN,,,0.0,8499.0,1260.0,1/13/2025,1/6/2025,0.0,0.0,4/25/2025,9759.0,54049.0,
recZWIxLUPqXdPO9S,2025-01-01,404,24279.0,81199.0,56920.0,341,56920.0,0.0,-56920.0,56920.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,11/24/2023,Y LOAN,,,0.0,10999.0,1350.0,1/26/2024,1/3/2025,0.0,0.0,1/19/2024,12349.0,24279.0,
reczwpmAP99mH6M4v,2025-01-01,148,24539.0,24639.0,26200.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/6/2024,Y LOAN,,,0.0,5499.0,870.0,12/31/2024,1/7/2025,0.0,0.0,8/1/2025,6369.0,24539.0,
recjiIBCDTaMtcEd9,2025-01-01,15,24759.0,24759.0,71100.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/17/2024,Y LOAN,,,0.0,13699.0,1580.0,1/7/2025,1/7/2025,0.0,0.0,11/7/2025,21599.0,24759.0,
recqM4hocT1Kj7eTc,2025-01-01,438,44379.0,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/21/2023,Y LOAN,,,0.0,5999.0,740.0,10/12/2024,1/4/2025,100.0,0.0,9/30/2024,6739.0,44379.0,
recdh4eWuEhCfymZG,2025-01-01,180,25859.0,25539.0,20220.0,0,0.0,320.0,320.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/5/2024,Y LOAN,,,0.0,4999.0,790.0,1/3/2025,1/3/2025,0.0,0.0,5/30/2025,5789.0,25859.0,
recWvwdJvKyUwcIAj,2025-01-01,687,33499.0,,6200.0,414,6200.0,0.0,,0.0,up to date,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,8/23/2024,2/14/2023,Y LOAN,,,0.0,5899.0,650.0,11/14/2023,1/7/2025,0.0,0.0,12/11/2024,8499.0,33499.0,
rec5U7V8DmNlRJU6X,2025-01-01,76,44999.0,44999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/17/2024,Y CASH,,,0.0,8999.0,1400.0,10/24/2024,1/2/2025,0.0,0.0,10/19/2024,44999.0,44999.0,
recYdWVcdT7zkRA7f,2025-01-01,263,40569.0,128299.0,124130.0,235,124130.0,0.0,-87730.0,87730.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned in 3 mths,Return,5/20/2024,4/13/2024,Y LOAN,,,0.0,29499.0,2600.0,5/11/2024,1/4/2025,0.0,0.0,5/4/2024,32099.0,40569.0,
recXgNhhFnOBn1rhd,2025-01-01,226,61354.0,86269.0,66525.0,79,66525.0,0.0,-24915.0,24915.0,Arrears,2190.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,5/20/2024,Y LOAN,2190.0,0.0,0.0,13999.0,2190.0,10/14/2024,1/6/2025,0.0,0.0,4/13/2025,16189.0,61354.0,
recifgfyiWUbqYhs9,2025-01-01,98,29999.0,29999.0,51800.0,0,51800.0,0.0,0.0,0.0,up to date,0.0,1400.0,0.0,0.0,Existing Active,Active,,9/25/2024,Y LOAN,,,0.0,8999.0,1400.0,1/8/2025,1/8/2025,0.0,0.0,1/29/2025,10399.0,29999.0,
recuq9GP8fMizkJu8,2025-01-01,46,18799.0,18799.0,63000.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/16/2024,Y LOAN,,,0.0,8999.0,1400.0,1/4/2025,1/4/2025,0.0,0.0,11/8/2025,10399.0,18799.0,
recsmOAErFYNYYivo,2025-01-01,106,22179.0,54879.0,111180.0,99,111180.0,0.0,-32700.0,32700.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,9/17/2024,Y LOAN,,,0.0,19999.0,2180.0,9/24/2024,1/7/2025,0.0,0.0,9/17/2024,22179.0,22179.0,
recNWHs5iiIYmmJyL,2025-01-01,12,15326.0,13499.0,48773.0,0,0.0,1827.0,1827.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2024,Y LOAN,,,0.0,6899.0,1100.0,1/10/2025,1/3/2025,0.0,0.0,11/15/2025,12399.0,15326.0,
recWXwMP0r1Z3hix2,2025-01-01,18,3699.0,3569.0,18980.0,0,18980.0,130.0,130.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/14/2024,Y LOAN,,,0.0,2399.0,390.0,1/4/2025,1/4/2025,0.0,0.0,12/26/2025,2789.0,3699.0,
recq7Rz9KuufkEeMu,2025-01-01,33,9649.0,9649.0,39950.0,0,39950.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/29/2024,Y LOAN,,,0.0,5399.0,850.0,1/3/2025,1/3/2025,0.0,0.0,12/24/2025,6249.0,9649.0,
rec8pJMPv96Bvogvk,2025-01-01,201,41079.0,41139.0,26740.0,0,0.0,0.0,-60.0,60.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/14/2024,Y LOAN,,,0.0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,4/9/2025,8659.0,41079.0,
recJkHl7ybMMYHOVp,2025-01-01,281,36879.0,53829.0,29380.0,99,29380.0,0.0,-16950.0,16950.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,3/26/2024,Y LOAN,,,0.0,7499.0,1130.0,9/24/2024,1/7/2025,0.0,0.0,9/20/2024,8629.0,36879.0,
recBPDxAYPnYwzgzE,2025-01-01,202,48419.0,48519.0,31840.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/13/2024,Y LOAN,,,0.0,8499.0,1380.0,12/26/2024,1/2/2025,0.0,0.0,5/31/2025,9879.0,48419.0,
recy1Sq3f3lVjtaZH,2025-01-01,98,36649.0,36649.0,63270.0,0,0.0,0.0,0.0,0.0,up to date,0.0,1710.0,0.0,0.0,Existing Active,Active,,9/25/2024,Y LOAN,,,0.0,10999.0,1710.0,1/8/2025,1/8/2025,0.0,0.0,9/12/2025,12709.0,36649.0,
recPMT59xBPqwy11x,2025-01-01,361,41249.0,73919.0,32670.0,186,32670.0,0.0,-32670.0,32670.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,1/6/2024,Y LOAN,,,0.0,10999.0,1210.0,6/29/2024,1/4/2025,0.0,0.0,6/22/2024,12209.0,41249.0,
recXmw0Pv5Y13QDA7,2025-01-01,112,48989.0,48989.0,65450.0,0,0.0,0.0,0.0,0.0,up to date,0.0,1870.0,0.0,0.0,Existing Active,Active,,9/11/2024,Y LOAN,,,0.0,17199.0,1870.0,1/8/2025,1/8/2025,0.0,0.0,8/27/2025,19069.0,48989.0,
reczNAyEPNDz8xQcm,2025-01-01,478,38619.0,44459.0,5840.0,170,5840.0,0.0,-5840.0,5840.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,9/11/2023,Y LOAN,,,0.0,6499.0,730.0,7/15/2024,1/6/2025,0.0,0.0,7/8/2024,7229.0,38619.0,
rec4sfkVS5HWeMhrp,2025-01-01,379,15919.0,71359.0,55440.0,344,55440.0,0.0,-55440.0,55440.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,10/26/2024,12/19/2023,Y LOAN,,,0.0,9999.0,1180.0,1/23/2024,1/7/2025,0.0,0.0,1/13/2024,11179.0,15919.0,
rectC2wssi56sVV0b,2025-01-01,53,8319.0,16159.0,57120.0,46,57120.0,0.0,-7840.0,7840.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/9/2024,Y LOAN,,,0.0,7199.0,1120.0,11/16/2024,1/4/2025,0.0,0.0,11/9/2024,8319.0,8319.0,
recCgqQPrZkrEfNds,2025-01-01,88,26879.0,33229.0,66690.0,0,66690.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/5/2024,Y LOAN,,,0.0,10999.0,1710.0,1/4/2025,1/4/2025,0.0,0.0,5/9/2025,12709.0,33229.0,
recnXuV8v8dgI4mMY,2025-01-01,140,83100.0,48779.0,0.0,0,0.0,34321.0,34321.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/14/2024,Y LOAN,,,0.0,11399.0,1780.0,5/21/2025,1/8/2025,20859.0,0.0,10/4/2024,13179.0,83100.0,
recmY3b9aMdWdIkpg,2025-01-01,121,13679.0,13679.0,19040.0,0,19040.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/2/2024,Y LOAN,,,0.0,3599.0,560.0,1/6/2025,1/6/2025,0.0,0.0,9/13/2025,4159.0,13679.0,
recMZuUQl2FfRKN6j,2025-01-01,33,19099.0,18799.0,76780.0,0,0.0,300.0,300.0,0.0,advance,300.0,0.0,0.0,0.0,Existing Active,Active,,11/29/2024,Y LOAN,300.0,0.0,0.0,10599.0,1640.0,1/3/2025,1/3/2025,0.0,0.0,9/18/2025,12239.0,19099.0,
recGN6Vr1GtFWLNJ4,2025-01-01,118,39879.0,39879.0,64080.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/5/2024,Y LOAN,,,0.0,11399.0,1780.0,1/2/2025,1/2/2025,0.0,0.0,9/5/2025,11399.0,39879.0,
recfPDI0GfEoNowYi,2025-01-01,265,16059.0,56379.0,57960.0,223,57960.0,0.0,-40320.0,40320.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/11/2024,Y LOAN,,,0.0,8499.0,1260.0,5/23/2024,1/2/2025,0.0,0.0,5/16/2024,9759.0,16059.0,
recvaCxP4Z5deFOjn,2025-01-01,165,7214.0,58819.0,103350.0,165,103350.0,0.0,-49310.0,49310.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,7/20/2024,Y LOAN,,,0.0,12499.0,1930.0,7/20/2024,1/4/2025,0.0,0.0,9/12/2024,14429.0,9509.0,
recp14TKZFbLuCRd1,2025-01-01,615,75789.0,77079.0,1290.0,258,1290.0,0.0,-1290.0,1290.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/27/2023,Y LOAN,,,0.0,9999.0,1290.0,4/18/2024,1/2/2025,0.0,0.0,4/18/2024,11289.0,75789.0,
recqLH3k0LCQ6IOlh,2025-01-01,218,0.0,74259.0,112859.0,218,112859.0,0.0,-74259.0,74259.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned in 3 mths,Return,7/15/2024,5/28/2024,Y LOAN,,,0.0,12499.0,1930.0,5/28/2024,1/7/2025,0.0,0.0,,14429.0,0.0,
recS9kSDv0Gm9mHDK,2025-01-01,413,89949.0,89939.0,0.0,0,0.0,10.0,10.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/15/2023,Y LOAN,,,0.0,13499.0,1470.0,11/13/2024,1/8/2025,0.0,10.0,11/6/2024,14969.0,89949.0,
rec0Legl6GP0rUzj0,2025-01-01,427,13935.0,58439.0,44504.0,385,44504.0,0.0,-44504.0,44504.0,Arrears,0.0,970.0,0.0,0.0,Cancelled Returned past 3 mths,Return,3/29/2024,11/1/2023,Y LOAN,,,0.0,7999.0,970.0,12/13/2023,1/8/2025,0.0,0.0,11/30/2023,8969.0,13935.0,
recdEvbemqS02CgUN,2025-01-01,75,11669.0,11669.0,27470.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/18/2024,Y LOAN,,,0.0,4299.0,670.0,1/3/2025,1/3/2025,0.0,0.0,10/9/2025,4969.0,11669.0,
