loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
recbfqcMYxLq95YiB,2025-01-01,280,75199.0,76919.0,19540.0,0,0.0,0.0,-1720.0,1720.0,Arrears,0.0,1620.0,0.0,0.0,Existing Active,Active,,3/27/2024,Y LOAN,,,0.0,10499.0,1620.0,12/25/2024,1/8/2025,0.0,0.0,3/16/2025,12119.0,75199.0,,0.9776388148571874,Up to date,Medium
recUDYMv5Q1C6EAUQ,2025-01-01,43,53379.0,50859.0,109080.0,0,0.0,2520.0,2520.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/19/2024,Y LOAN,,,0.0,33499.0,2480.0,1/14/2025,1/7/2025,0.0,0.0,11/5/2025,35979.0,53379.0,,1.0495487524331977,Up to date,Low
recNNztl2bRD0W9JD,2025-01-01,172,106200.0,87749.0,50939.0,0,0.0,18451.0,18451.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/13/2024,Y LOAN,,,0.0,23499.0,2570.0,2/22/2025,1/4/2025,0.0,0.0,1/7/2025,26069.0,106200.0,,1.2102702025094303,Up to date,Low
recDNN6Q1PDY4s4Bm,2025-01-01,53,37999.0,37999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/9/2024,Y CASH,,,0.0,7599.0,1180.0,11/16/2024,1/4/2025,0.0,0.0,11/9/2024,37999.0,37999.0,,1.0,Up to date,Low
recviUYLZpsLWM9QI,2025-01-01,68,38000.0,37999.0,0.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/25/2024,Y CASH,,,0.0,7599.0,1180.0,11/1/2024,1/3/2025,0.0,0.0,10/25/2024,37999.0,38000.0,,1.0000263164820127,Up to date,Low
recs9MsplUHBblz3U,2025-01-01,268,71249.0,71229.0,20390.0,0,0.0,20.0,20.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/8/2024,Y LOAN,,,0.0,9999.0,1570.0,1/6/2025,1/6/2025,0.0,0.0,4/2/2025,11569.0,71249.0,,1.0002807845119264,Up to date,Low
recgsNMPXK7b0G3EB,2025-01-01,258,20599.0,30399.0,20300.0,97,20300.0,0.0,-9800.0,9800.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/18/2024,Y LOAN,,,0.0,4499.0,700.0,9/26/2024,1/2/2025,0.0,0.0,9/20/2024,5199.0,20599.0,,0.677620974374157,High risk,Critical
rec5f1PmOqrrGKzZd,2025-01-01,222,19979.0,33659.0,31280.0,110,31280.0,0.0,-13680.0,13680.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/24/2024,Y LOAN,,,0.0,5499.0,880.0,9/13/2024,1/3/2025,0.0,0.0,8/30/2024,6379.0,19979.0,,0.593570813155471,High risk,Critical
reclGrHvYtyceWTx1,2025-01-01,84,30599.0,32179.0,66320.0,0,0.0,0.0,-1580.0,1580.0,Arrears,0.0,1660.0,0.0,0.0,Existing Active,Active,,10/9/2024,Y LOAN,,,0.0,10599.0,1660.0,1/1/2025,1/8/2025,0.0,0.0,12/14/2025,12259.0,30599.0,,0.9508996550545387,Up to date,Medium
rec3fvFHLMWFV7A5c,2025-01-01,49,8889.0,9559.0,30150.0,0,30150.0,0.0,-670.0,670.0,Arrears,153.0,670.0,0.0,0.0,Existing Active,Active,,11/13/2024,Y LOAN,153.0,0.0,0.0,4199.0,670.0,1/1/2025,1/8/2025,0.0,0.0,12/24/2025,4869.0,8889.0,,0.9299089862956377,Up to date,Medium
recYNz093h5lvlheF,2025-01-01,37,20439.0,20439.0,75440.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/25/2024,Y LOAN,,,0.0,10599.0,1640.0,1/6/2025,1/6/2025,0.0,0.0,11/19/2025,12239.0,20439.0,,1.0,Up to date,Low
recwABHuPLAXucUpi,2025-01-01,76,21759.0,20579.0,47200.0,0,0.0,1180.0,1180.0,0.0,advance,1180.0,0.0,0.0,0.0,Existing Active,Active,,10/17/2024,Y LOAN,1180.0,0.0,0.0,7599.0,1180.0,1/9/2025,1/2/2025,0.0,0.0,10/13/2025,8779.0,21759.0,,1.0573400068030516,Up to date,Low
rec0yZctmRihFbMa3,2025-01-01,306,79339.0,79439.0,12180.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/1/2024,Y LOAN,,,0.0,12999.0,1510.0,12/27/2024,1/3/2025,0.0,0.0,2/21/2025,14509.0,79339.0,,0.9987411724719596,Up to date,Medium
recPWKwtV6Ze1NGY7,2025-01-01,345,12209.0,71499.0,61710.0,338,61710.0,0.0,-59290.0,59290.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,1/22/2024,Y LOAN,,,0.0,10999.0,1210.0,1/29/2024,1/6/2025,0.0,0.0,1/22/2024,12209.0,12209.0,,0.17075763297388774,High risk,Critical
recBiRRUpTf3QpjDe,2025-01-01,152,13249.0,49999.0,89250.0,145,89250.0,0.0,-36750.0,36750.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/2/2024,Y LOAN,,,0.0,11499.0,1750.0,8/9/2024,1/3/2025,0.0,0.0,8/2/2024,13249.0,13249.0,,0.2649852997059941,High risk,Critical
recSPkBqajk7aP16c,2025-01-01,87,21499.0,21499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/6/2024,Y CASH,,,0.0,4299.0,670.0,10/13/2024,1/5/2025,0.0,0.0,10/6/2024,21499.0,21499.0,,1.0,Up to date,Low
recn96T54Os9SfdJA,2025-01-01,54,15855.0,16859.0,52484.0,5,52484.0,0.0,-1004.0,1004.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/8/2024,Y LOAN,,,0.0,7499.0,1170.0,12/27/2024,1/3/2025,0.0,0.0,12/21/2024,8669.0,15855.0,,0.940447238863515,PAR 7,Medium
recDmh2XCm5rMpkZH,2025-01-01,16,6019.0,6019.0,31360.0,0,0.0,0.0,0.0,0.0,up to date,640.0,0.0,0.0,0.0,New Active,Active,,12/16/2024,Y LOAN,640.0,0.0,0.0,4099.0,640.0,1/6/2025,1/6/2025,0.0,0.0,12/26/2025,4739.0,6019.0,,1.0,Up to date,Low
rec7q6AUubImanGw0,2025-01-01,401,12398.0,57399.0,45001.0,373,45001.0,0.0,-45001.0,45001.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/27/2023,Y LOAN,,,0.0,7999.0,950.0,12/25/2023,1/6/2025,0.0,0.0,12/25/2023,8949.0,12398.0,,0.21599679436923988,High risk,Critical
recDLoaBYJCRuwZDM,2025-01-01,368,27859.0,44479.0,16620.0,165,16620.0,0.0,-16620.0,16620.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/21/2024,12/30/2023,Y LOAN,,,0.0,5999.0,740.0,7/20/2024,1/4/2025,0.0,0.0,9/15/2024,6739.0,27859.0,,0.6263405202455091,High risk,Critical
recoh9q7wYW7DwEuZ,2025-01-01,356,15799.0,40199.0,25100.0,244,25100.0,0.0,-24400.0,24400.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,1/11/2024,Y LOAN,,,0.0,4499.0,700.0,5/2/2024,1/2/2025,0.0,0.0,9/13/2024,5199.0,15799.0,,0.3930197268588771,High risk,Critical
recOPzTlVlBxb5Ae9,2025-01-01,62,26839.0,40429.0,98300.0,48,98300.0,0.0,-13590.0,13590.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,10/31/2024,Y LOAN,,,0.0,22699.0,1970.0,11/14/2024,1/2/2025,0.0,0.0,11/14/2024,24669.0,26839.0,,0.6638551534789384,High risk,Critical
recHvySZIXBRVvuvg,2025-01-01,93,23169.0,47479.0,95370.0,93,95370.0,0.0,-47479.0,47479.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,10/1/2024,9/30/2024,Y LOAN,,,0.0,21299.0,1870.0,9/30/2024,1/6/2025,0.0,0.0,9/30/2024,23169.0,0.0,,0.48798416141873246,High risk,Critical
recwm9y75qK1ecHS3,2025-01-01,34,5199.0,5199.0,21620.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/28/2024,Y LOAN,,,0.0,2899.0,460.0,1/2/2025,1/2/2025,0.0,0.0,5/29/2025,3359.0,5199.0,,1.0,Up to date,Low
recljQ7JJvj8CQ0DI,2025-01-01,19,7979.0,7979.0,42140.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/13/2024,Y LOAN,,,0.0,5399.0,860.0,1/3/2025,1/3/2025,0.0,0.0,12/3/2025,6259.0,7979.0,,1.0,Up to date,Low
recgOWWCePnOA90Md,2025-01-01,21,15459.0,15459.0,71520.0,0,0.0,0.0,0.0,0.0,up to date,0.0,1490.0,0.0,0.0,New Active,Active,,12/11/2024,Y LOAN,,,0.0,9499.0,1490.0,1/8/2025,1/8/2025,0.0,0.0,12/3/2025,10989.0,15459.0,,1.0,Up to date,Low
recpiaryqyRl7D2EG,2025-01-01,114,30249.0,32829.0,47730.0,9,47730.0,0.0,-2580.0,2580.0,Arrears,0.0,0.0,0.0,0.0,Inactive 08-14,PAR 7,,9/9/2024,Y LOAN,,,0.0,10899.0,1290.0,12/23/2024,1/6/2025,0.0,0.0,12/28/2025,12189.0,30249.0,,0.9214109476377593,PAR 30,Medium
rec3gN5KkwILssZNa,2025-01-01,445,71500.0,87419.0,15919.0,0,0.0,0.0,-15919.0,15919.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,10/14/2023,Y LOAN,,,0.0,11499.0,1460.0,7/27/2024,1/4/2025,0.0,0.0,1/31/2025,12959.0,71500.0,,0.8178999988560839,Up to date,Medium
reccn4wSG83y4kSwf,2025-01-01,434,30489.0,87419.0,56930.0,343,56930.0,0.0,-56930.0,56930.0,Arrears,0.0,1460.0,0.0,0.0,Write Off,PAR 30,,10/25/2023,Y LOAN,,,0.0,11499.0,1460.0,1/24/2024,1/8/2025,0.0,0.0,2/2/2024,12959.0,30489.0,,0.3487685743373866,High risk,Critical
rec9NRGQdvjXP9lv8,2025-01-01,355,5899.0,40199.0,35000.0,341,35000.0,0.0,-34300.0,34300.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,1/12/2024,Y LOAN,,,0.0,4499.0,700.0,1/26/2024,1/3/2025,0.0,0.0,1/18/2024,5199.0,5899.0,,0.14674494390407722,High risk,Critical
recl7uwCGFd3kMdCg,2025-01-01,142,21999.0,21999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,8/12/2024,Y CASH,,,0.0,3499.0,560.0,8/19/2024,1/6/2025,0.0,0.0,8/12/2024,21999.0,21999.0,,1.0,Up to date,Low
recERKesEeXerHD00,2025-01-01,127,29919.0,30019.0,39040.0,1,39040.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,1/15/2025,8/27/2024,Y LOAN,,,0.0,7599.0,1180.0,12/31/2024,1/7/2025,0.0,0.0,1/10/2025,8779.0,29919.0,,0.996668776441587,PAR 7,Medium
recJ141wOH78P0Lmq,2025-01-01,238,54000.0,53299.0,21059.0,0,0.0,701.0,701.0,0.0,advance,0.0,1280.0,0.0,0.0,Existing Active,Active,,5/8/2024,Y LOAN,,,0.0,8499.0,1280.0,1/8/2025,1/8/2025,0.0,0.0,3/29/2025,9779.0,54000.0,,1.0131522167395262,Up to date,Low
recpBD0vCGhga8cpc,2025-01-01,121,23739.0,28379.0,44080.0,23,44080.0,0.0,-4640.0,4640.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,9/2/2024,Y LOAN,,,0.0,7499.0,1160.0,12/9/2024,1/6/2025,0.0,0.0,12/11/2025,8659.0,23739.0,,0.836498819549667,PAR 30,Medium
recdZlbJAYhZax9uA,2025-01-01,64,12799.0,12799.0,32760.0,0,32760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/29/2024,Y LOAN,,,0.0,4999.0,780.0,1/7/2025,1/7/2025,0.0,0.0,2/11/2025,5779.0,12799.0,,1.0,Up to date,Low
recyWl5oCKLpk0nn1,2025-01-01,126,17419.0,16819.0,21740.0,0,0.0,700.0,700.0,0.0,advance,1380.0,680.0,0.0,0.0,Existing Active,Active,,8/28/2024,Y LOAN,1380.0,0.0,0.0,3899.0,680.0,1/15/2025,1/8/2025,0.0,0.0,8/12/2025,4579.0,17519.0,,1.0356739401866937,Up to date,Low
recYu2Vxe4hxisZvn,2025-01-01,96,17639.0,17639.0,30780.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/27/2024,Y LOAN,,,0.0,6299.0,810.0,1/3/2025,1/3/2025,0.0,0.0,9/19/2025,7109.0,17639.0,,1.0,Up to date,Low
recdRSy4mkX24NvEH,2025-01-01,4,10029.0,9829.0,67630.0,0,67630.0,200.0,200.0,0.0,advance,200.0,0.0,0.0,0.0,New Active,Active,2/13/2025,12/28/2024,Y LOAN,200.0,0.0,0.0,8499.0,1330.0,1/4/2025,1/4/2025,0.0,0.0,2/10/2025,9829.0,10029.0,,1.020347949944043,Up to date,Low
rec3meUAn8ThLNdtj,2025-01-01,413,57399.0,57399.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/15/2023,Y LOAN,,,0.0,7999.0,950.0,11/13/2024,1/8/2025,0.0,0.0,11/6/2024,8949.0,57399.0,,1.0,Up to date,Low
reckMxMhxQJr0Fwa2,2025-01-01,170,33899.0,33999.0,29260.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/15/2024,Y LOAN,,,0.0,6999.0,1080.0,12/30/2024,1/6/2025,0.0,0.0,11/11/2025,8079.0,33899.0,,0.9970587370216771,Up to date,Medium
recARxCnj82RBoWDw,2025-01-01,22,13969.0,15459.0,73010.0,1,73010.0,0.0,-1490.0,1490.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory 01-07,Inactive,,12/10/2024,Y LOAN,,,0.0,9499.0,1490.0,12/31/2024,1/7/2025,0.0,0.0,12/25/2024,10989.0,13969.0,,0.9036160165599327,PAR 7,Medium
recL5EbMOZ15T32Dm,2025-01-01,393,55039.0,91959.0,36920.0,204,36920.0,0.0,-36920.0,36920.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/12/2024,12/5/2023,Y LOAN,,,0.0,14999.0,1480.0,6/11/2024,1/7/2025,0.0,0.0,7/29/2024,16479.0,55039.0,,0.5985167302819735,High risk,Critical
recsrW4exEfesejfg,2025-01-01,41,16709.0,13439.0,46870.0,0,0.0,3270.0,3270.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/21/2024,Y LOAN,,,0.0,6899.0,1090.0,1/23/2025,1/2/2025,0.0,0.0,10/20/2025,7989.0,16709.0,,1.2433216757199197,Up to date,Low
recs5iDy2lDzdmCa0,2025-01-01,207,26759.0,57099.0,64880.0,137,64880.0,0.0,-30340.0,30340.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/8/2024,Y LOAN,,,0.0,9999.0,1570.0,8/17/2024,1/4/2025,0.0,0.0,8/7/2024,11569.0,26759.0,,0.46864218287535686,High risk,Critical
recPUfAHFjyNUvaS8,2025-01-01,33,18449.0,18449.0,63450.0,0,63450.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/29/2024,Y LOAN,,,0.0,11699.0,1350.0,1/3/2025,1/3/2025,0.0,0.0,12/25/2025,13049.0,18449.0,,1.0,Up to date,Low
recUdUhA6gSLC96at,2025-01-01,370,14071.0,44479.0,30408.0,293,30408.0,0.0,-30408.0,30408.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/28/2023,Y LOAN,,,0.0,5999.0,740.0,3/14/2024,1/2/2025,0.0,0.0,3/17/2024,5999.0,14071.0,,0.31635153668023114,High risk,Critical
recrXpuTFnELvCeSf,2025-01-01,91,20259.0,20259.0,37620.0,0,0.0,0.0,0.0,0.0,up to date,990.0,990.0,0.0,0.0,Existing Active,Active,,10/2/2024,Y LOAN,990.0,0.0,0.0,6399.0,990.0,1/8/2025,1/8/2025,0.0,0.0,9/22/2025,7389.0,20259.0,,1.0,Up to date,Low
recA0jme7ZjwoqVUa,2025-01-01,131,14139.0,14239.0,18580.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/23/2024,Y LOST,,,0.0,3599.0,560.0,12/27/2024,1/3/2025,0.0,0.0,6/27/2025,4159.0,14139.0,,0.9929770349041366,Up to date,Medium
reca0fba4vdGtv9Ap,2025-01-01,315,19899.0,52199.0,38000.0,231,38000.0,0.0,-32300.0,32300.0,Arrears,0.0,950.0,0.0,0.0,Write Off,PAR 30,,2/21/2024,Y LOAN,,,0.0,8499.0,950.0,5/15/2024,1/8/2025,0.0,0.0,5/9/2024,9449.0,19899.0,,0.38121419950573765,High risk,Critical
recWJkETcYhmdF7b2,2025-01-01,23,7719.0,9479.0,45920.0,9,45920.0,0.0,-1760.0,1760.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory 08-14,PAR 7,,12/9/2024,Y LOAN,,,0.0,5799.0,920.0,12/23/2024,1/6/2025,0.0,0.0,12/17/2024,6719.0,7719.0,,0.8143264057390021,PAR 30,Medium
recpp3C4VZUhDteac,2025-01-01,428,13399.0,44479.0,31080.0,358,31080.0,0.0,-31080.0,31080.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,10/31/2023,Y LOAN,,,0.0,5999.0,740.0,1/9/2024,1/7/2025,0.0,0.0,1/2/2024,6739.0,13399.0,,0.3012432833471976,High risk,Critical
recG4f9iOlfOmuZzY,2025-01-01,139,11899.0,22299.0,36000.0,90,36000.0,0.0,-10400.0,10400.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,8/15/2024,Y LOAN,,,0.0,6299.0,800.0,10/3/2024,1/2/2025,0.0,0.0,10/6/2024,7099.0,11899.0,,0.5336113727072963,High risk,Critical
recmtoRpoFHXK88rG,2025-01-01,305,59299.0,58219.0,7960.0,0,0.0,1080.0,1080.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,3/2/2024,Y LOAN,,,0.0,8499.0,1130.0,1/4/2025,1/4/2025,0.0,0.0,2/12/2025,9629.0,59299.0,,1.0185506449784434,Up to date,Low
recC3ObUSUVO7Rgvu,2025-01-01,25,12179.0,12179.0,56160.0,0,56160.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,3/28/2025,12/7/2024,Y LOAN,,,0.0,7499.0,1170.0,1/4/2025,1/4/2025,0.0,0.0,12/29/2024,8669.0,12179.0,,1.0,Up to date,Low
rec5MnUENPeuR78T5,2025-01-01,391,41079.0,81199.0,40120.0,237,40120.0,0.0,-40120.0,40120.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/7/2023,Y LOAN,,,0.0,10999.0,1350.0,5/9/2024,1/2/2025,0.0,0.0,9/7/2024,12349.0,41079.0,,0.5059052451384869,High risk,Critical
rect7DnuaYY5R6mKZ,2025-01-01,185,29159.0,29259.0,22100.0,3,22100.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,6/30/2024,Y LOAN,,,0.0,5499.0,880.0,12/29/2024,1/5/2025,0.0,0.0,4/21/2025,6379.0,29159.0,,0.9965822481971359,PAR 7,Medium
recbpFxQuf8e6suvG,2025-01-01,33,16958.0,16949.0,70021.0,0,0.0,9.0,9.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/29/2024,Y LOAN,,,0.0,9499.0,1490.0,1/3/2025,1/3/2025,0.0,0.0,8/9/2025,10989.0,16958.0,,1.000531004779043,Up to date,Low
recX2vgpLTOKHXlAg,2025-01-01,166,8824.0,35339.0,58995.0,159,58995.0,0.0,-26515.0,26515.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,7/19/2024,Y LOAN,,,0.0,7499.0,1160.0,7/26/2024,1/3/2025,0.0,0.0,8/17/2024,8659.0,8824.0,,0.24969580350321174,High risk,Critical
recuAQM4v1pIVfOR4,2025-01-01,124,28279.0,28379.0,39440.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/30/2024,Y LOAN,,,0.0,7499.0,1160.0,1/3/2025,1/3/2025,0.0,0.0,8/9/2025,8659.0,28379.0,,0.9964762676627084,Up to date,Low
recHzJNyt14sgRhrP,2025-01-01,63,12369.0,27399.0,85170.0,56,85170.0,0.0,-15030.0,15030.0,Arrears,0.0,1670.0,0.0,0.0,First Payment Default,FPD,,10/30/2024,Y LOAN,,,0.0,10699.0,1670.0,11/6/2024,1/8/2025,0.0,0.0,10/30/2024,12369.0,12369.0,,0.45143983357056827,High risk,Critical
recnaWQCk4Uc1hWDN,2025-01-01,55,18219.0,17039.0,50740.0,0,50740.0,1180.0,1180.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/7/2024,Y LOAN,,,0.0,7599.0,1180.0,1/9/2025,1/2/2025,0.0,0.0,1/23/2025,8779.0,18219.0,,1.069252890427842,Up to date,Low
reczlWsMPQNj2ZuLG,2025-01-01,184,38719.0,38819.0,29100.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/1/2024,Y LOAN,,,0.0,7499.0,1160.0,12/30/2024,1/6/2025,0.0,0.0,7/3/2025,8659.0,38719.0,,0.9974239418841289,Up to date,Medium
recZvHgqZJ05aErPG,2025-01-01,202,21589.0,27909.0,24490.0,55,24490.0,0.0,-6320.0,6320.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,6/13/2024,Y LOAN,,,0.0,4999.0,790.0,11/7/2024,1/2/2025,0.0,0.0,10/31/2024,5789.0,21589.0,,0.7735497509763876,High risk,Critical
recpza39el3OziPqm,2025-01-01,309,37809.0,77849.0,50050.0,190,50050.0,0.0,-40040.0,40040.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,2/27/2024,Y LOAN,,,0.0,13499.0,1430.0,6/25/2024,1/7/2025,0.0,0.0,6/21/2024,14929.0,37809.0,,0.4856709784326067,High risk,Critical
recySQRYrEHcNipTB,2025-01-01,348,73919.0,71499.0,0.0,0,0.0,2420.0,2420.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,1/19/2024,Y LOAN,,,0.0,10999.0,1210.0,1/17/2025,1/3/2025,0.0,0.0,10/17/2024,12209.0,73919.0,,1.0338466272255555,Up to date,Low
recUcyv5DKFpwnUAD,2025-01-01,153,50559.0,50559.0,53400.0,0,53400.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/1/2024,Y LOAN,,,0.0,11399.0,1780.0,1/2/2025,1/2/2025,0.0,0.0,1/9/2025,13179.0,50559.0,,1.0,Up to date,Low
reck2q3sgOoA6t4Dl,2025-01-01,182,25059.0,45759.0,55200.0,98,55200.0,0.0,-20700.0,20700.0,Arrears,0.0,1380.0,0.0,0.0,Write Off,PAR 30,,7/3/2024,Y LOAN,,,0.0,8499.0,1380.0,9/25/2024,1/8/2025,0.0,0.0,9/12/2024,9879.0,25059.0,,0.5476299744312594,High risk,Critical
recSl3jNxPClKPB1e,2025-01-01,124,18839.0,62019.0,129540.0,117,129540.0,0.0,-43180.0,43180.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/30/2024,Y LOAN,,,0.0,16299.0,2540.0,9/6/2024,1/3/2025,0.0,0.0,8/30/2024,18839.0,18839.0,,0.3037617504313194,High risk,Critical
recL8amjCxIpBfYS5,2025-01-01,161,25624.0,25499.0,22275.0,0,0.0,125.0,125.0,0.0,advance,0.0,800.0,0.0,0.0,Existing Active,Active,,7/24/2024,Y LOAN,,,0.0,6299.0,800.0,1/8/2025,1/8/2025,0.0,0.0,7/24/2025,7099.0,25624.0,,1.0049021530256088,Up to date,Low
recemGXhIpJe165px,2025-01-01,229,43969.0,43969.0,20710.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,5/17/2024,Y LOAN,,,0.0,7999.0,1090.0,1/3/2025,1/3/2025,0.0,0.0,11/13/2025,9089.0,43969.0,,1.0,Up to date,Low
recyg8PgnAj3iDHaH,2025-01-01,538,13869.0,77079.0,63210.0,517,63210.0,0.0,-63210.0,63210.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,7/13/2023,Y LOAN,,,0.0,9999.0,1290.0,8/3/2023,1/2/2025,0.0,0.0,7/28/2023,11289.0,13869.0,,0.17993227727396569,High risk,Critical
recaLNvAr7kfTuqt5,2025-01-01,193,31959.0,47139.0,48300.0,74,48300.0,0.0,-15180.0,15180.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,6/22/2024,Y LOAN,,,0.0,8499.0,1380.0,10/19/2024,1/4/2025,0.0,0.0,10/15/2024,9879.0,31959.0,,0.6779736523897409,High risk,Critical
recaj5lp0b2ia38kp,2025-01-01,117,20069.0,20069.0,28350.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/6/2024,Y LOAN,,,0.0,6299.0,810.0,1/3/2025,1/3/2025,0.0,0.0,8/30/2025,7109.0,20069.0,,1.0,Up to date,Low
recL5JnVyJ5qO6jcb,2025-01-01,377,11179.0,71359.0,60180.0,370,60180.0,0.0,-60180.0,60180.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/21/2023,Y LOAN,,,0.0,9999.0,1180.0,12/28/2023,1/2/2025,0.0,0.0,12/21/2023,11179.0,11179.0,,0.15665858546224024,High risk,Critical
recl61cXxtYaIAZPG,2025-01-01,401,23200.0,57399.0,34199.0,289,34199.0,0.0,-34199.0,34199.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,11/27/2023,Y LOAN,,,0.0,7999.0,950.0,3/18/2024,1/6/2025,0.0,0.0,3/11/2024,8949.0,23200.0,,0.4041882262757191,High risk,Critical
recIKdBV79sboW98m,2025-01-01,562,143189.0,143179.0,0.0,0,0.0,10.0,10.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,6/19/2023,Y LOAN,,,0.0,21499.0,2340.0,6/17/2024,1/6/2025,0.0,10.0,6/29/2024,23839.0,143189.0,,1.0000698426445218,Up to date,Low
